candidate_id	instruction_path	window_class	db_relevance	evidence_reviewed	disposition	reason
C001	working/instructions/IDAM-B2-IDENTITY-DOMAIN-WIRING-DESIGN-2026-06-10.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/IDAM-B2-IDENTITY-DOMAIN-WIRING-DESIGN-2026-06-10.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C002	working/instructions/IDAM-R2-COMPLETION-RUNSHEET-2026-06-09.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/IDAM-R2-COMPLETION-RUNSHEET-2026-06-09.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C003	working/instructions/IDAM-THREAD-A-INSTRUCTIONS-R5-2026-06-10.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/IDAM-THREAD-A-INSTRUCTIONS-R5-2026-06-10.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C004	working/instructions/W28A-732-R2-IDAM-WEBUI-db-mcp-5PAGE-MERGE-MAIN-PREPROD-PROVE-2026-06-07.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-732-R2-IDAM-WEBUI-db-mcp-5PAGE-MERGE-MAIN-PREPROD-PROVE-2026-06-07.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C005	working/instructions/W28A-732-R3-WEBUI-db-mcp-CONFORMANCE-2026-06-10.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-732-R3-WEBUI-db-mcp-CONFORMANCE-2026-06-10.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C006	working/instructions/W28A-732-R5-DBMCP-LOGIN-CONTRACT-REOPEN-2026-06-11.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-732-R5-DBMCP-LOGIN-CONTRACT-REOPEN-2026-06-11.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C007	working/instructions/W28A-737-WORKSPACE-DIRTY-STATE-HYGIENE-CLEANUP-2026-06-01.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-737-WORKSPACE-DIRTY-STATE-HYGIENE-CLEANUP-2026-06-01.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C008	working/instructions/W28A-803-SETTINGS-WEBUI-COMPLIANCE-DB_MCP_SERVER-2026-06-01.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-803-SETTINGS-WEBUI-COMPLIANCE-DB_MCP_SERVER-2026-06-01.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C009	working/instructions/W28A-821-IDAM-CROSS-PROJECT-SMOKE-GATE-2026-06-01.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-821-IDAM-CROSS-PROJECT-SMOKE-GATE-2026-06-01.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C010	working/instructions/W28A-826-DB-MCP-FULL-E2E-2026-06-01.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-826-DB-MCP-FULL-E2E-2026-06-01.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C011	working/instructions/W28A-830-PUBLICATION-THREAD-REPLACEMENT-OVERVIEW-2026-06-02.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-830-PUBLICATION-THREAD-REPLACEMENT-OVERVIEW-2026-06-02.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C012	working/instructions/W28A-843-DB-MCP-DOCS-WEBUI-PS74-TEST-AND-FIX-2026-06-03.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-843-DB-MCP-DOCS-WEBUI-PS74-TEST-AND-FIX-2026-06-03.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C013	working/instructions/W28A-846-DB-MCP-PS77-WEBUI-COMPREHENSIVE-TEST-AND-FIX-2026-06-03.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-846-DB-MCP-PS77-WEBUI-COMPREHENSIVE-TEST-AND-FIX-2026-06-03.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C014	working/instructions/W28A-861-867-R10-PUBLICATION-README-2026-06-20.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-861-867-R10-PUBLICATION-README-2026-06-20.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C015	working/instructions/W28A-862-R11-GITHUB-SOURCE-MIRROR-AND-VERIFY-2026-06-23.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-862-R11-GITHUB-SOURCE-MIRROR-AND-VERIFY-2026-06-23.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C016	working/instructions/W28A-862-R13-SECRET-INCIDENT-RESPONSE-AND-SERVICE-SOURCE-CLEANUP-2026-06-25.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-862-R13-SECRET-INCIDENT-RESPONSE-AND-SERVICE-SOURCE-CLEANUP-2026-06-25.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C017	working/instructions/W28A-862-R6-CDCI-BUILD-MANIFEST-GENERATOR-AND-INTERNAL-PUBLISH-2026-06-10.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-862-R6-CDCI-BUILD-MANIFEST-GENERATOR-AND-INTERNAL-PUBLISH-2026-06-10.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C018	working/instructions/W28A-864-R15-PUBLIC-BUILD-SMOKE-AND-PS99-SCAN.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-864-R15-PUBLIC-BUILD-SMOKE-AND-PS99-SCAN.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C019	working/instructions/W28A-864-R4-GITEA-CONTAINER-SMOKE-INCREMENTAL-2026-06-08.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-864-R4-GITEA-CONTAINER-SMOKE-INCREMENTAL-2026-06-08.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C020	working/instructions/W28A-864-R6-GITEA-CONTAINER-BUILD-SMOKE-INCREMENTAL-PUBLICATION-REPAIR-2026-06-11.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-864-R6-GITEA-CONTAINER-BUILD-SMOKE-INCREMENTAL-PUBLICATION-REPAIR-2026-06-11.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C021	working/instructions/W28A-864D-R15-SOURCE-DOCS-CANONICAL-REMEDIATION.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-864D-R15-SOURCE-DOCS-CANONICAL-REMEDIATION.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C022	working/instructions/W28A-865-R10-PUBLICATION-PACKET-SANDBOX-2026-06-23.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-865-R10-PUBLICATION-PACKET-SANDBOX-2026-06-23.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
